Student_ID,Appeared,History_Marks,Geography_Marks,Polity_Marks,CSAT_Marks,Total_Marks,Total_Time_Spent,Time_Spent_Q1,Time_Spent_Q2,Time_Spent_Q3,Time_Spent_Q4,Time_Spent_Q5,Time_Spent_Q6,Time_Spent_Q7,Time_Spent_Q8,Time_Spent_Q9,Time_Spent_Q10,Time_Spent_Q11,Time_Spent_Q12,Time_Spent_Q13,Time_Spent_Q14,Time_Spent_Q15,Time_Spent_Q16,Time_Spent_Q17,Time_Spent_Q18,Time_Spent_Q19,Time_Spent_Q20
12848,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12849,1,1.0,2.0,2.0,3.0,8.0,25.29,1.85,1.51,1.26,0.72,1.5,1.62,1.71,1.66,1.86,0.74,0.55,0.57,1.1,0.5,1.47,1.16,1.57,1.11,0.89,1.94
12850,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12851,1,3.0,5.0,1.0,2.0,11.0,22.07,0.68,0.91,0.99,1.91,1.37,0.64,0.56,0.59,1.01,0.9,1.63,0.73,1.49,0.52,1.18,1.83,1.1,1.35,1.73,0.95
12852,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12853,1,2.0,2.0,3.0,2.0,9.0,25.45,1.59,1.48,0.64,2.0,1.44,0.97,0.89,1.63,1.43,1.12,1.1,1.16,1.36,0.96,1.19,0.73,1.26,0.85,1.73,1.92
12854,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12855,1,3.0,3.0,2.0,4.0,12.0,21.0,0.53,1.53,1.62,0.96,0.63,1.33,0.63,1.1,0.89,1.46,0.68,0.54,0.5,1.21,1.36,1.99,1.07,1.02,1.43,0.52
12856,1,5.0,1.0,2.0,2.0,10.0,23.52,1.87,0.92,0.66,1.03,0.68,1.57,1.38,0.93,1.68,0.51,1.32,1.06,1.94,1.15,1.49,0.74,1.57,0.61,1.09,1.32
12857,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12858,1,2.0,3.0,2.0,2.0,9.0,24.59,1.63,1.25,0.62,1.0,1.16,1.43,0.58,1.14,1.42,1.51,1.39,0.83,1.17,1.83,1.95,1.52,1.01,0.89,1.52,0.74
12859,1,1.0,3.0,3.0,2.0,9.0,27.27,1.7,1.55,1.74,1.88,0.75,1.36,1.26,1.19,1.78,1.62,1.4,1.58,1.72,0.74,0.74,1.02,1.23,1.0,2.0,1.01
12860,1,1.0,2.0,2.0,1.0,6.0,24.95,1.91,1.04,1.21,1.16,1.25,1.32,0.94,0.54,0.56,1.36,0.84,1.15,1.95,1.65,0.66,1.79,0.99,1.11,1.9,1.62
12861,1,1.0,2.0,1.0,3.0,7.0,26.71,1.74,1.63,1.07,0.5,1.67,1.06,1.08,1.28,1.97,1.47,1.96,0.59,1.79,1.58,1.7,1.3,1.31,1.25,0.96,0.8
12862,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12863,1,2.0,2.0,2.0,1.0,7.0,27.06,1.58,0.9,1.83,1.41,0.81,0.94,1.42,1.73,0.96,1.07,1.76,0.95,1.93,1.89,1.5,0.99,0.97,1.03,1.9,1.49
12864,1,2.0,2.0,1.0,4.0,9.0,21.65,1.08,1.22,0.78,0.54,0.55,0.68,1.38,1.09,0.69,1.63,0.67,1.6,1.78,0.74,1.72,0.93,1.5,1.29,0.56,1.22
12865,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12866,1,2.0,2.0,1.0,1.0,6.0,23.58,1.82,0.56,1.64,1.85,0.61,1.91,0.92,1.15,0.53,1.69,1.2,0.57,1.79,1.19,0.54,1.18,1.48,0.81,1.2,0.94
12867,1,2.0,1.0,3.0,1.0,7.0,27.52,0.82,0.99,0.78,1.47,1.72,0.71,1.59,1.7,1.78,2.0,1.38,1.62,1.93,2.0,0.98,1.43,0.56,1.55,1.48,1.03
12868,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12869,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12870,1,3.0,2.0,0.0,3.0,8.0,25.09,0.98,0.99,0.81,0.83,1.57,0.73,1.51,0.65,1.91,1.37,1.18,1.0,1.58,1.47,1.58,1.69,1.71,0.71,1.76,1.06
12871,1,3.0,3.0,2.0,2.0,10.0,26.92,1.41,1.0,1.87,1.9,1.81,1.38,2.0,1.3,0.63,1.82,0.95,0.78,0.96,1.99,0.72,1.19,1.11,1.2,1.54,1.36
12872,1,2.0,1.0,2.0,3.0,8.0,24.06,0.71,1.39,1.16,1.72,1.63,1.46,1.56,1.45,1.45,1.46,0.52,0.72,1.03,0.55,1.9,1.49,0.55,1.42,1.05,0.84
12873,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12874,1,1.0,2.0,3.0,2.0,8.0,26.86,1.05,1.69,0.62,1.32,1.52,1.39,1.73,1.7,0.6,1.17,1.4,0.66,1.45,0.52,1.71,0.82,1.99,1.67,1.9,1.95
12875,1,3.0,4.0,2.0,2.0,11.0,25.15,0.52,0.5,0.71,1.2,1.85,1.96,1.58,0.62,1.82,1.66,1.81,0.75,1.34,1.7,1.54,1.16,1.38,0.74,0.61,1.7
12876,1,2.0,4.0,3.0,1.0,10.0,26.22,1.94,1.31,1.43,1.34,1.56,0.92,1.22,0.95,1.81,1.62,0.82,1.35,1.33,1.07,0.58,0.59,1.55,1.26,1.68,1.89
12877,1,0.0,1.0,3.0,4.0,8.0,24.44,1.27,1.9,1.71,1.32,0.63,0.56,1.47,1.31,1.1,1.92,0.91,1.34,0.88,1.56,1.56,0.93,0.6,1.79,0.88,0.8
12878,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12879,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12880,1,0.0,2.0,0.0,3.0,5.0,25.44,1.32,1.86,0.64,1.67,1.7,0.79,1.56,1.37,1.5,0.67,0.95,1.97,1.01,1.03,1.27,0.99,0.5,1.17,1.56,1.91
12881,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12882,1,3.0,5.0,3.0,2.0,13.0,26.48,1.26,0.79,1.22,0.61,0.56,1.96,1.48,1.62,1.18,1.93,1.26,1.8,1.36,1.03,1.16,1.14,1.22,1.63,1.45,1.82
12883,1,3.0,3.0,4.0,1.0,11.0,20.16,0.53,0.75,1.95,1.15,1.63,0.9,1.21,0.88,1.19,0.52,1.03,0.53,0.67,1.62,0.63,1.79,0.59,0.56,1.5,0.53
12884,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12885,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12886,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12887,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12888,1,1.0,2.0,1.0,1.0,5.0,26.99,0.53,0.71,0.58,1.55,1.46,1.21,1.48,1.67,1.65,1.85,1.82,1.68,1.48,1.15,0.87,0.68,1.97,1.7,1.01,1.94
12889,1,2.0,2.0,0.0,4.0,8.0,24.89,1.66,0.99,0.61,1.94,1.74,2.0,0.79,1.69,1.53,0.97,0.75,0.68,1.95,1.49,1.0,1.19,0.51,0.83,1.16,1.41
12890,1,3.0,2.0,3.0,2.0,10.0,23.88,0.73,0.54,1.51,0.69,1.63,1.91,1.62,0.77,1.93,1.9,1.11,1.31,0.98,1.13,0.87,1.01,0.61,1.21,1.19,1.23
12891,1,4.0,3.0,1.0,3.0,11.0,27.78,1.82,0.99,1.9,0.59,1.99,1.8,1.41,1.13,1.25,0.83,1.97,1.57,1.23,1.41,0.89,0.91,1.82,1.6,1.98,0.69
12892,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12893,1,1.0,1.0,3.0,2.0,7.0,27.77,1.73,1.95,1.27,1.43,1.13,1.11,1.35,1.94,0.53,0.81,1.98,0.67,1.43,1.81,1.43,0.89,1.64,1.24,1.89,1.54
12894,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12895,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12896,1,3.0,0.0,4.0,2.0,9.0,24.33,0.7,0.99,1.34,1.17,1.49,1.8,1.09,0.51,1.28,1.16,0.8,1.24,1.54,1.54,1.26,0.72,1.19,1.4,1.59,1.52
12897,1,4.0,4.0,5.0,2.0,15.0,24.96,1.69,1.78,0.99,1.67,1.73,1.71,0.66,0.5,1.16,0.6,1.87,1.61,0.98,1.23,1.3,0.65,0.75,1.71,0.79,1.58
12898,1,1.0,2.0,2.0,1.0,6.0,23.15,0.71,0.84,1.29,0.86,1.89,1.15,0.78,1.16,1.34,1.85,0.78,1.78,1.21,0.94,1.23,0.99,1.07,1.19,0.65,1.44
12899,1,3.0,3.0,3.0,4.0,13.0,26.57,1.49,0.51,0.91,0.8,1.61,1.75,0.69,1.76,1.93,1.53,0.79,1.67,1.49,1.01,0.95,1.58,1.19,1.43,1.71,1.77
12900,1,4.0,5.0,2.0,1.0,12.0,25.76,0.78,1.86,1.88,1.65,1.98,0.86,1.95,1.9,1.18,0.92,0.87,1.47,0.63,1.31,0.55,1.22,1.49,1.5,1.17,0.59
12901,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12902,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12903,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12904,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12905,1,3.0,4.0,3.0,2.0,12.0,21.25,1.16,0.9,0.79,1.75,0.86,0.78,1.79,1.3,1.43,1.03,1.04,0.76,0.51,1.84,1.04,0.51,0.54,0.66,1.89,0.67
12906,1,1.0,2.0,5.0,2.0,10.0,23.01,1.08,0.64,1.33,0.92,1.38,1.19,1.38,1.43,0.9,0.74,1.85,1.38,0.78,1.02,0.93,0.62,1.41,1.81,0.71,1.51
12907,1,1.0,2.0,5.0,2.0,10.0,24.08,1.39,1.28,0.74,1.45,1.74,0.51,0.64,1.31,1.46,1.55,1.49,0.61,1.65,0.56,1.19,1.76,0.75,1.99,1.24,0.77
12908,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12909,1,3.0,2.0,4.0,4.0,13.0,25.34,1.89,0.74,0.76,1.72,0.81,1.98,0.58,1.53,1.21,1.98,1.62,1.73,1.5,0.6,0.85,1.02,0.86,1.57,0.6,1.79
12910,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12911,1,3.0,3.0,3.0,2.0,11.0,27.58,1.95,1.25,1.82,1.1,1.59,1.71,0.69,1.15,1.82,0.55,1.55,1.2,1.88,1.93,1.86,0.77,1.38,1.47,1.34,0.57
12912,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12913,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12914,1,4.0,4.0,2.0,2.0,12.0,23.82,0.58,1.22,1.83,0.6,1.96,1.64,0.86,1.94,0.58,0.74,1.46,1.53,0.64,1.91,0.55,0.51,1.1,1.57,1.01,1.59
12915,1,2.0,2.0,2.0,3.0,9.0,27.45,0.78,1.85,1.43,1.71,0.86,1.83,1.47,1.56,0.85,1.96,1.97,0.98,0.59,1.47,1.87,1.67,0.59,1.85,0.65,1.51
12916,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12917,1,5.0,2.0,3.0,1.0,11.0,26.97,0.98,1.56,1.69,1.42,1.85,0.86,0.87,1.17,0.92,1.49,1.65,1.24,1.98,0.85,1.73,0.79,1.06,1.6,1.61,1.65
12918,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12919,1,3.0,3.0,3.0,4.0,13.0,26.16,0.99,1.69,0.96,1.83,1.64,1.22,1.08,0.77,0.64,1.08,1.12,1.08,1.77,1.41,1.81,1.78,1.53,0.65,1.3,1.81
12920,1,3.0,1.0,2.0,1.0,7.0,23.98,0.78,1.19,1.93,1.74,1.39,1.77,0.82,0.93,0.71,0.62,0.87,1.85,0.81,1.91,1.12,1.07,1.41,0.95,0.65,1.46
12921,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12922,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12923,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12924,1,1.0,4.0,2.0,3.0,10.0,21.44,0.56,1.09,0.88,1.17,1.78,1.29,0.54,1.12,0.94,1.37,0.69,1.03,0.95,0.96,0.84,0.7,0.7,2.0,1.55,1.28
12925,1,2.0,1.0,3.0,2.0,8.0,26.2,1.95,0.84,0.6,0.72,0.68,1.15,1.49,0.96,1.76,1.73,1.67,0.72,1.9,1.99,1.72,0.94,1.33,1.47,1.73,0.85
12926,1,1.0,2.0,2.0,1.0,6.0,26.92,1.92,1.69,1.59,1.34,1.67,0.93,1.22,1.57,0.69,1.66,1.27,1.74,1.31,0.98,0.55,1.92,1.8,1.19,1.18,0.7
12927,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12928,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12929,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12930,1,2.0,3.0,4.0,2.0,11.0,24.85,1.33,1.56,1.95,0.54,1.23,1.64,1.58,1.12,0.58,0.59,1.98,0.5,0.71,2.0,0.9,1.34,1.97,1.37,1.0,0.96
12931,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12932,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12933,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12934,1,3.0,3.0,4.0,2.0,12.0,26.84,1.21,1.28,1.91,1.49,1.74,0.58,0.84,1.04,1.72,1.5,1.98,1.83,1.17,1.47,0.51,0.96,1.18,1.26,1.65,1.52
12935,1,1.0,3.0,3.0,3.0,10.0,25.76,0.81,1.17,1.89,1.97,1.44,1.3,1.28,1.29,1.36,1.87,1.29,1.06,0.9,0.79,0.75,1.27,0.73,0.84,1.89,1.86
12936,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12937,1,3.0,3.0,3.0,1.0,10.0,24.53,0.65,1.24,1.12,1.53,1.01,1.34,0.78,0.89,0.99,1.92,1.84,0.81,0.53,1.01,1.47,0.75,1.67,1.54,1.86,1.58
12938,1,2.0,3.0,1.0,2.0,8.0,25.62,1.34,0.81,1.56,1.05,1.91,2.0,1.97,1.27,1.97,1.1,1.39,1.19,1.84,0.62,0.58,1.84,0.51,1.18,0.62,0.87
12939,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12940,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12941,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12942,1,3.0,3.0,3.0,3.0,12.0,24.52,0.67,0.66,1.83,1.51,1.53,0.81,1.76,0.8,1.92,1.54,1.4,0.86,1.12,0.93,1.39,0.8,1.54,1.09,1.58,0.78
12943,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12944,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12945,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12946,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12947,1,1.0,1.0,3.0,4.0,9.0,22.33,0.77,1.17,0.54,0.58,1.98,1.69,0.67,1.56,1.23,1.61,1.25,0.72,0.91,0.72,0.77,1.82,0.89,0.75,1.32,1.38
12948,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12949,1,5.0,5.0,4.0,2.0,16.0,30.64,1.03,1.81,2.0,0.74,1.43,1.45,1.69,1.49,1.69,1.3,0.5,1.81,1.85,1.81,1.46,1.8,1.66,1.49,1.95,1.68
12950,1,4.0,1.0,3.0,2.0,10.0,24.36,1.94,1.58,0.66,1.08,1.72,1.52,0.51,0.97,1.5,1.35,1.53,1.36,0.83,1.25,0.67,0.98,1.28,0.58,1.4,1.65
12951,1,3.0,3.0,2.0,2.0,10.0,23.62,1.83,1.81,1.25,1.1,1.74,1.02,0.68,1.53,0.73,0.6,0.76,1.39,0.83,1.71,1.2,0.6,0.81,1.21,1.28,1.54
12952,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12953,1,1.0,3.0,2.0,1.0,7.0,27.43,1.31,1.12,0.96,1.98,0.57,1.15,1.78,1.63,1.81,1.68,1.41,1.39,1.89,0.97,1.89,0.59,1.63,0.86,0.87,1.94
12954,1,1.0,3.0,1.0,1.0,6.0,23.18,0.53,2.0,1.58,1.08,1.31,0.72,0.51,1.02,0.54,0.89,1.32,0.62,1.51,1.38,1.72,1.39,1.76,0.81,0.54,1.95
12955,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12956,1,2.0,5.0,4.0,3.0,14.0,25.98,1.02,1.6,0.62,0.52,1.71,0.86,1.26,1.72,1.46,1.49,1.42,1.56,1.34,0.95,1.65,1.76,0.88,0.81,1.6,1.75
12957,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12958,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12959,1,3.0,2.0,2.0,2.0,9.0,25.87,0.53,0.58,1.39,1.68,1.05,1.39,1.29,1.38,1.53,1.29,1.33,1.96,0.78,1.56,1.98,1.17,0.53,1.63,1.87,0.95
12960,1,2.0,1.0,1.0,3.0,7.0,25.5,1.95,0.77,1.37,0.95,0.85,0.76,1.57,0.68,0.67,1.72,1.81,1.96,0.75,0.74,1.83,1.71,1.75,1.0,1.98,0.68
12961,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12962,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12963,1,1.0,4.0,2.0,3.0,10.0,23.84,0.51,1.76,0.53,1.19,1.56,0.94,0.96,1.87,1.36,0.73,1.68,0.58,0.54,1.42,1.47,1.46,1.69,1.0,0.68,1.91
12964,1,2.0,3.0,1.0,5.0,11.0,22.9,0.83,1.26,1.28,0.52,1.17,0.57,1.99,1.69,1.78,1.4,0.56,1.18,1.25,1.04,1.01,1.34,0.64,1.03,0.67,1.69
12965,1,3.0,4.0,3.0,3.0,13.0,25.31,1.9,0.73,1.96,1.12,1.25,0.99,1.2,1.01,0.99,0.7,1.61,1.14,1.77,1.93,0.8,0.86,1.34,1.36,0.74,1.91
12966,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12967,1,1.0,5.0,2.0,1.0,9.0,24.82,0.62,0.89,1.88,1.24,1.86,1.95,1.42,0.83,1.26,1.64,0.58,1.48,0.98,0.85,1.19,0.72,1.47,1.23,1.1,1.63
12968,1,3.0,3.0,1.0,2.0,9.0,23.06,1.0,1.94,0.52,0.78,0.82,0.94,1.09,0.73,1.19,1.86,1.61,1.54,1.47,0.86,0.75,0.55,1.96,1.39,1.27,0.79
12969,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12970,1,2.0,3.0,5.0,2.0,12.0,24.7,0.56,0.58,1.14,1.14,0.94,0.96,1.6,0.59,1.98,1.71,1.78,1.34,1.17,1.06,1.16,1.08,1.77,1.8,1.72,0.62
12971,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12972,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12973,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12974,1,3.0,1.0,1.0,4.0,9.0,23.83,0.8,1.23,1.47,1.31,0.86,0.72,1.63,1.66,1.03,0.61,1.69,1.84,1.87,1.03,0.66,1.82,0.62,1.31,0.55,1.12
12975,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12976,1,2.0,2.0,1.0,3.0,8.0,27.65,0.74,1.76,0.93,1.49,1.68,1.98,1.76,1.22,0.9,0.82,1.99,1.22,1.8,0.87,1.13,1.96,1.63,0.84,1.21,1.72
12977,1,4.0,4.0,2.0,2.0,12.0,26.68,1.51,1.24,1.96,1.11,1.43,0.92,0.77,1.7,1.1,1.56,0.59,1.77,1.93,1.18,1.05,1.06,1.84,1.4,0.78,1.78
12978,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12979,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12980,1,2.0,2.0,2.0,1.0,7.0,22.86,0.56,1.8,0.97,0.81,1.88,1.83,0.89,0.64,0.95,1.14,1.72,0.73,1.36,1.33,0.54,1.57,1.3,0.52,1.72,0.6
12981,1,2.0,2.0,1.0,2.0,7.0,25.53,1.83,0.99,1.91,1.1,0.97,0.53,1.6,0.98,0.53,1.59,1.24,0.54,1.75,1.31,1.13,1.71,1.55,1.28,1.24,1.75
12982,1,3.0,4.0,2.0,4.0,13.0,27.04,1.63,1.87,1.73,0.79,1.82,1.7,1.31,1.07,1.96,1.81,1.68,0.86,1.77,1.36,0.55,1.25,0.67,0.65,1.9,0.66
12983,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12984,1,3.0,2.0,2.0,4.0,11.0,22.73,0.66,1.2,1.4,0.53,1.42,1.29,0.78,1.11,1.88,0.61,1.09,1.07,1.01,1.5,0.62,0.58,1.9,1.26,0.89,1.93
12985,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12986,1,1.0,1.0,4.0,4.0,10.0,20.92,0.82,1.05,0.84,1.85,0.51,1.51,1.09,0.76,1.55,0.94,1.2,1.02,0.69,0.85,0.75,1.46,1.6,1.3,0.57,0.56
12987,1,5.0,2.0,1.0,2.0,10.0,20.24,0.66,1.4,1.03,1.62,1.3,1.63,0.57,0.89,0.67,1.03,1.38,0.82,0.57,0.8,0.8,0.5,1.33,1.45,0.53,1.26
12988,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12989,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12990,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12991,1,2.0,2.0,0.0,2.0,6.0,26.27,1.14,1.92,0.65,0.53,1.82,1.96,1.57,1.7,1.58,1.74,1.07,1.4,1.56,0.99,0.67,0.81,1.38,0.98,1.45,1.35
12992,1,1.0,3.0,2.0,4.0,10.0,29.53,2.0,1.52,1.59,1.87,1.72,1.52,0.88,0.85,1.7,1.28,1.38,1.77,1.24,1.91,1.54,1.8,1.53,1.03,1.84,0.56
12993,1,2.0,2.0,3.0,5.0,12.0,26.68,0.73,1.97,1.47,0.67,1.22,1.58,0.81,1.75,1.23,1.41,1.47,1.68,0.77,1.31,1.16,1.82,1.3,1.04,1.64,1.65
12994,1,3.0,3.0,2.0,3.0,11.0,24.28,1.19,1.62,0.63,1.91,0.79,0.78,1.63,1.12,1.87,0.99,1.48,1.26,0.68,0.86,1.96,0.77,1.85,1.44,0.92,0.53
12995,1,2.0,4.0,2.0,2.0,10.0,24.2,1.43,1.39,0.87,1.5,0.58,1.53,1.01,1.73,0.68,1.41,1.85,1.58,1.15,0.62,0.8,1.28,0.95,1.59,1.28,0.97
12996,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12997,0,,,,,,,,,,,,,,,,,,,,,,,,,,
12998,1,3.0,2.0,2.0,4.0,11.0,25.7,1.37,1.59,1.68,1.12,1.65,0.53,1.56,1.89,1.82,1.77,1.02,0.72,1.53,1.56,1.17,0.95,0.84,1.03,1.39,0.51
12999,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13000,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13001,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13002,1,2.0,3.0,3.0,3.0,11.0,25.49,0.98,1.13,1.73,1.16,1.68,0.68,0.69,1.68,1.73,1.41,1.33,1.96,1.02,0.77,1.02,1.52,1.72,1.82,0.66,0.8
13003,1,4.0,1.0,3.0,2.0,10.0,26.63,1.89,0.81,1.11,1.38,1.51,1.77,1.82,1.18,0.83,1.15,1.01,1.79,0.81,1.02,1.84,1.63,1.32,0.85,1.56,1.35
13004,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13005,1,3.0,2.0,1.0,2.0,8.0,25.34,1.25,0.81,2.0,1.5,1.13,1.47,1.3,1.76,0.57,0.83,1.83,1.22,1.34,1.64,0.7,0.65,0.55,1.8,1.81,1.18
13006,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13007,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13008,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13009,1,2.0,2.0,3.0,3.0,10.0,23.28,0.53,0.79,0.69,1.64,1.0,1.87,1.99,1.87,0.7,1.61,1.32,1.03,1.27,1.15,1.26,0.8,0.88,0.84,0.87,1.17
13010,1,1.0,5.0,1.0,3.0,10.0,20.82,0.96,0.75,1.46,0.99,1.31,0.66,0.57,1.1,1.03,0.52,0.73,1.83,0.59,1.53,0.61,0.51,1.92,1.4,1.44,0.91
13011,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13012,1,1.0,4.0,2.0,4.0,11.0,28.24,1.36,1.91,1.74,1.98,1.01,1.37,1.01,1.09,1.88,1.87,1.17,1.1,1.08,0.82,1.71,1.25,1.71,1.09,1.17,1.92
13013,1,2.0,0.0,2.0,3.0,7.0,25.37,0.81,1.04,1.76,1.96,0.64,0.82,1.13,0.86,1.5,1.64,1.65,1.95,0.81,0.5,1.58,1.43,1.04,1.93,0.7,1.62
13014,1,2.0,0.0,1.0,2.0,5.0,24.44,1.23,0.69,0.66,1.21,1.98,1.77,1.99,1.89,1.12,1.15,0.61,1.16,1.07,1.33,0.61,0.96,1.59,1.61,0.8,1.01
13015,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13016,1,0.0,2.0,3.0,4.0,9.0,22.57,0.81,1.32,1.72,0.59,0.86,0.7,0.57,1.63,0.59,0.9,1.54,0.62,1.73,0.91,1.24,0.88,0.97,1.52,1.91,1.56
13017,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13018,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13019,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13020,1,2.0,2.0,1.0,2.0,7.0,28.71,1.33,0.77,1.55,1.33,1.02,1.9,0.89,1.11,1.98,1.88,1.89,1.82,1.93,1.7,0.52,1.49,1.91,0.76,1.45,1.48
13021,1,3.0,4.0,5.0,0.0,12.0,23.14,1.04,1.19,1.6,0.68,0.7,1.2,1.82,1.48,0.63,1.35,0.53,0.94,1.08,1.71,1.8,1.09,0.66,0.53,1.86,1.25
13022,1,2.0,4.0,4.0,5.0,15.0,25.81,1.63,1.82,0.57,1.35,1.05,0.9,1.51,0.77,1.05,1.54,1.84,1.87,0.68,1.5,0.7,1.01,0.86,1.48,1.93,1.75
13023,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13024,1,2.0,1.0,3.0,3.0,9.0,26.18,1.39,1.55,1.55,0.94,1.65,1.55,0.99,1.61,0.92,1.7,1.81,1.38,0.85,1.83,1.21,0.54,1.6,0.58,0.67,1.86
13025,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13026,1,2.0,2.0,2.0,3.0,9.0,25.9,0.84,1.47,1.21,1.15,1.36,1.16,1.39,1.06,1.83,1.59,0.65,0.56,1.92,1.32,1.44,1.4,1.19,1.88,1.64,0.84
13027,1,4.0,0.0,4.0,3.0,11.0,20.4,0.7,0.64,1.98,0.73,1.42,0.99,1.56,1.29,0.57,1.13,0.54,1.54,1.21,0.92,1.47,0.87,0.92,0.66,0.5,0.76
13028,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13029,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13030,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13031,1,4.0,1.0,3.0,3.0,11.0,27.17,1.88,0.71,0.7,1.22,1.98,1.78,1.56,0.88,1.51,1.42,1.36,1.02,1.4,1.85,1.55,0.57,1.25,1.73,1.51,1.29
13032,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13033,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13034,1,1.0,3.0,1.0,4.0,9.0,25.17,1.89,0.88,0.69,1.42,1.7,0.61,1.71,0.71,1.19,1.65,0.99,1.67,1.62,1.33,0.55,1.41,1.57,0.61,1.72,1.25
13035,1,4.0,3.0,0.0,3.0,10.0,27.25,1.16,1.84,0.74,1.98,1.32,1.44,1.86,0.99,1.76,1.31,1.9,0.82,1.42,0.94,1.73,1.02,1.31,1.68,1.36,0.67
13036,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13037,0,,,,,,,,,,,,,,,,,,,,,,,,,,
13038,0,,,,,,,,,,,,,,,,,,,,,,,,,,
